number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_c_mult,params_out_ch,params_out_ch_mult,params_wd,state
125,0.737036022343522,2026-08-11 03:41:33.780385,2026-08-11 03:46:28.915109,0 days 00:04:55.134724,64,0.7852595745116024,64,0.0002765959873083958,0.7895440698915521,2,,512,,0.004340377294451783,COMPLETE
126,0.34617876108326034,2026-08-11 03:46:28.972055,2026-08-11 03:47:47.396073,0 days 00:01:18.424018,256,0.825605941744074,512,0.00017372249225482776,0.6692641986377877,2,,512,,0.0025400129047542575,COMPLETE
127,0.7452089349693157,2026-08-11 03:47:47.457112,2026-08-11 03:51:40.870147,0 days 00:03:53.413035,64,0.7277082939434932,64,7.977483826215279e-05,0.4175602697451463,2,,512,,0.00302103180527098,COMPLETE
128,0.7272899562477585,2026-08-11 03:51:40.947059,2026-08-11 03:56:30.185399,0 days 00:04:49.238340,64,0.7980050944967971,512,0.00019674048413263162,0.3432563056621334,2,,64,,0.003181606831321061,COMPLETE
129,0.7454435506688927,2026-08-11 03:56:30.235672,2026-08-11 04:00:41.337225,0 days 00:04:11.101553,64,0.7146483840958473,256,0.0001347005627781244,0.6546229430823125,2,,512,,0.0026094639660833004,COMPLETE
130,0.7249687545996656,2026-08-11 04:00:41.399419,2026-08-11 04:04:30.596119,0 days 00:03:49.196700,64,0.7599869257943594,64,0.0003557765073217945,0.6993863738026919,1,,32,,0.0028192809524967624,COMPLETE
131,0.5707323736713014,2026-08-11 04:04:30.655888,2026-08-11 04:06:12.922479,0 days 00:01:42.266591,128,0.8345014003274945,512,0.0002522185768887576,0.629934219818198,2,,512,,0.002949528116116111,COMPLETE
132,,2026-08-11 04:06:12.979856,2026-08-11 04:06:40.388332,0 days 00:00:27.408476,64,0.7366098111741566,256,0.0001422047537737928,0.652589948720577,2,,512,,0.002593606501243223,FAIL
133,0.7499918658428656,2026-08-11 04:10:11.189007,2026-08-11 04:15:10.733636,0 days 00:04:59.544629,64,0.8054671506861437,256,0.00013949929243865493,0.6538267873404977,2,,512,,0.0026113061909673004,COMPLETE
134,0.7502953219141698,2026-08-11 04:15:10.812850,2026-08-11 04:20:00.372005,0 days 00:04:49.559155,64,0.7985532401439839,256,0.00014159800813216413,0.6617858976659496,2,,512,,0.0027785118805826407,COMPLETE
135,0.7406306358335104,2026-08-11 04:20:00.436978,2026-08-11 04:25:21.884726,0 days 00:05:21.447748,64,0.8144349446345455,256,0.00015474953507985632,0.6608809575280801,2,,512,,0.0026961376967856955,COMPLETE
136,0.7429156570181827,2026-08-11 04:25:21.970999,2026-08-11 04:30:18.754019,0 days 00:04:56.783020,64,0.7342284914861609,256,0.00014119346458126402,0.6473664991906728,2,,512,,0.002759629641720377,COMPLETE
137,0.7452245616993618,2026-08-11 04:30:18.806347,2026-08-11 04:34:53.693096,0 days 00:04:34.886749,64,0.8068125997371436,256,0.00013786308562135878,0.677768576155436,2,,512,,0.002646803549305053,COMPLETE
138,0.746585077269805,2026-08-11 04:34:53.746393,2026-08-11 04:39:37.024951,0 days 00:04:43.278558,64,0.8041939337102574,256,0.00012774047457856456,0.49919840490287404,2,,512,,0.00416129886447996,COMPLETE
139,0.7375925461180508,2026-08-11 04:39:37.079686,2026-08-11 04:44:01.164650,0 days 00:04:24.084964,64,0.7889661725096866,256,0.00013023669402260435,0.49477104485555234,2,,512,,0.004162107535513915,COMPLETE
140,0.7454790715982408,2026-08-11 04:44:01.229361,2026-08-11 04:49:38.781067,0 days 00:05:37.551706,64,0.81445257527679,256,0.00011500323657321646,0.6686644049785977,2,,256,,0.003968974165969286,COMPLETE
141,0.3755479292834263,2026-08-11 04:49:38.840793,2026-08-11 04:51:01.848414,0 days 00:01:23.007621,512,0.8035740191482068,256,0.0001403086012389861,0.7127351183002212,3,,128,,0.004128769368671084,COMPLETE
142,0.7426349396424541,2026-08-11 04:51:01.911119,2026-08-11 04:56:17.867216,0 days 00:05:15.956097,64,0.821034173707934,256,0.0001495975721562614,0.6069157735972972,2,,512,,0.004077133385307884,COMPLETE
143,0.7466539840826492,2026-08-11 04:56:17.927776,2026-08-11 05:00:28.682050,0 days 00:04:10.754274,64,0.8111129987962861,256,0.00015763478866519907,0.5153451374348953,2,,512,,0.00277569618024325,COMPLETE
144,0.7419430139272327,2026-08-11 05:00:28.736406,2026-08-11 05:04:46.313281,0 days 00:04:17.576875,64,0.8094447176100363,256,0.00012623349615911172,0.5193564790369695,2,,512,,0.0028443415234530598,COMPLETE
145,0.7407340146171633,2026-08-11 05:04:46.394130,2026-08-11 05:09:31.328853,0 days 00:04:44.934723,64,0.7436421809149032,256,0.00015888236229225796,0.5044825861408422,2,,512,,0.002697161156685331,COMPLETE
146,0.7458439127119704,2026-08-11 05:09:31.389015,2026-08-11 05:14:17.019827,0 days 00:04:45.630812,64,0.7558566610091294,256,0.000143473748570567,0.5391195145617035,2,,512,,0.003881853443824184,COMPLETE
147,0.7406079505837161,2026-08-11 05:14:17.083754,2026-08-11 05:18:47.876990,0 days 00:04:30.793236,64,0.8031760661474069,256,0.00015230905862472584,0.474014403130461,2,,512,,0.0040574405613227945,COMPLETE
148,0.7397614625006282,2026-08-11 05:18:47.944922,2026-08-11 05:23:39.682615,0 days 00:04:51.737693,64,0.83024239069323,256,0.00010727900021501509,0.5146914796992793,2,,512,,0.0027961570246654356,COMPLETE
149,0.7403754164854867,2026-08-11 05:23:39.748850,2026-08-11 05:28:09.577868,0 days 00:04:29.829018,64,0.8105554849988551,256,0.0001697108207292391,0.4537275916544209,2,,512,,0.004233747060287133,COMPLETE
150,0.7361541452928475,2026-08-11 05:28:09.677993,2026-08-11 05:32:43.711358,0 days 00:04:34.033365,64,0.7528885897414109,1024,0.0002225406804084827,0.6876115895385817,2,,512,,0.002479673624167163,COMPLETE
151,0.7389069297544055,2026-08-11 05:32:43.772863,2026-08-11 05:37:12.503722,0 days 00:04:28.730859,64,0.8161704685006503,128,9.773788008401153e-05,0.48596860690454413,2,,512,,0.002576825060263925,COMPLETE
152,0.33957450540661305,2026-08-11 05:37:12.564003,2026-08-11 05:38:42.400688,0 days 00:01:29.836685,256,0.7478107287616763,512,0.0001795075775392606,0.6536858779612152,2,,512,,0.0027219666262128517,COMPLETE
153,0.7436912125751783,2026-08-11 05:38:42.472016,2026-08-11 05:43:16.824439,0 days 00:04:34.352423,64,0.7973531727927252,256,0.00023995187687236174,0.6381505936513545,2,,512,,0.0029012478787935328,COMPLETE
154,0.7477811842602129,2026-08-11 05:43:16.920269,2026-08-11 05:48:13.376641,0 days 00:04:56.456372,64,0.8047648715481982,512,0.00021973480546127853,0.6725081945226234,2,,512,,0.0027714975138401,COMPLETE
155,0.7400315583453196,2026-08-11 05:48:13.437430,2026-08-11 05:53:46.215933,0 days 00:05:32.778503,64,0.8662594432737256,512,0.00021736992956777483,0.6723749435416789,2,,512,,0.0027762783336027666,COMPLETE
156,0.7433838652083233,2026-08-11 05:53:46.280630,2026-08-11 05:58:35.064014,0 days 00:04:48.783384,64,0.8061596048537352,512,0.00020058547572201693,0.6623349025817106,2,,512,,0.0026591384389255514,COMPLETE
157,0.7412362703514839,2026-08-11 05:58:35.123061,2026-08-11 06:03:22.773327,0 days 00:04:47.650266,64,0.8013582765467382,512,0.0001621289848542924,0.6801911049341077,2,,512,,0.0026077651149131976,COMPLETE
158,0.7452462515431997,2026-08-11 06:03:22.827054,2026-08-11 06:07:46.624208,0 days 00:04:23.797154,64,0.8058742291027554,512,0.00013052153375296783,0.6927396258644115,2,,512,,0.0027604308636127953,COMPLETE
159,0.7456620453126875,2026-08-11 06:07:46.684330,2026-08-11 06:12:56.207193,0 days 00:05:09.522863,64,0.8206252517362519,512,0.00018895904343922711,0.6495912662733792,2,,512,,0.002849873853209622,COMPLETE
160,0.7329466377832172,2026-08-11 06:12:56.278807,2026-08-11 06:18:37.256151,0 days 00:05:40.977344,64,0.7916956163113692,1024,0.00011935378440736085,0.6243283754878511,1,,64,,0.0026834260414039506,COMPLETE
161,0.740933656086421,2026-08-11 06:18:37.313922,2026-08-11 06:23:17.143992,0 days 00:04:39.830070,64,0.7998283289022764,32,0.00015407626799381768,0.6590416926156901,2,,512,,0.002715429092125908,COMPLETE
162,0.7457990448930266,2026-08-11 06:23:17.209707,2026-08-11 06:28:20.186807,0 days 00:05:02.977100,64,0.8105932903855917,512,0.00014561639713157263,0.7012317385560075,2,,512,,0.0041750235530493935,COMPLETE
163,0.7407921037037462,2026-08-11 06:28:20.246978,2026-08-11 06:32:53.773740,0 days 00:04:33.526762,64,0.8402759470413577,256,0.00023939885287948244,0.6444062862167165,2,,512,,0.002779540624253948,COMPLETE
164,0.7484049464944401,2026-08-11 06:32:53.834904,2026-08-11 06:37:21.743536,0 days 00:04:27.908632,64,0.7957468475306566,512,0.00020689096648039264,0.5267217287430733,2,,512,,0.002830061119390971,COMPLETE
165,0.7382087481651831,2026-08-11 06:37:21.806679,2026-08-11 06:41:24.846834,0 days 00:04:03.040155,64,0.7945744622554317,512,0.00020769469198996185,0.4952490427477181,2,,512,,0.002834549541751767,COMPLETE
166,0.7462353844607413,2026-08-11 06:41:24.911991,2026-08-11 06:45:45.121605,0 days 00:04:20.209614,64,0.788986607623255,512,0.00021727039037979513,0.5454919139557408,2,,512,,0.0028837662190163197,COMPLETE
167,0.7451068731170915,2026-08-11 06:45:45.191887,2026-08-11 06:50:08.445540,0 days 00:04:23.253653,64,0.7776790771436852,512,0.00019125960824427875,0.5709794084859876,2,,512,,0.0028805277741180617,COMPLETE
168,0.5621721710281257,2026-08-11 06:50:08.530469,2026-08-11 06:53:31.576550,0 days 00:03:23.046081,128,0.7985631785461793,512,0.0002158693972752516,0.5231493649218678,2,,32,,0.0027485216640403343,COMPLETE
169,0.7386530638325043,2026-08-11 06:53:31.655102,2026-08-11 06:58:20.428250,0 days 00:04:48.773148,64,0.7863939511790631,512,0.00020368074866796736,0.5433224509856398,2,,512,,0.0038154224627661554,COMPLETE
170,0.7407624059979696,2026-08-11 06:58:20.507391,2026-08-11 07:02:42.326986,0 days 00:04:21.819595,64,0.7822432369566273,512,0.00022367634626383314,0.5281946017803679,2,,512,,0.002820382616160881,COMPLETE
171,0.7350719529958792,2026-08-11 07:02:42.401670,2026-08-11 07:07:56.123428,0 days 00:05:13.721758,64,0.7899138857595174,512,0.0001828794002347917,0.4896516711223413,3,,512,,0.002909774602374574,COMPLETE
172,0.7383538430940587,2026-08-11 07:07:56.184933,2026-08-11 07:12:14.146093,0 days 00:04:17.961160,64,0.8036519063028789,512,0.00017784538011637543,0.505992504425876,2,,256,,0.003964330199572188,COMPLETE
173,0.7417455527616839,2026-08-11 07:12:14.214801,2026-08-11 07:16:21.710511,0 days 00:04:07.495710,64,0.7953223442718557,512,0.00013794203400915143,0.5088448431122823,2,,512,,0.004074229165640563,COMPLETE
174,0.7512953025665738,2026-08-11 07:16:21.793436,2026-08-11 07:20:13.305730,0 days 00:03:51.512294,64,0.8128717405451571,512,0.00016612853696631563,0.5307054187199917,2,,512,,0.002789184470563607,COMPLETE
175,0.7523890735724963,2026-08-11 07:20:13.387174,2026-08-11 07:24:07.010986,0 days 00:03:53.623812,64,0.8118683477084544,512,0.00016495693913383275,0.5311800426077677,2,,512,,0.002857867279812085,COMPLETE
176,0.7383363613347603,2026-08-11 07:24:07.079885,2026-08-11 07:28:05.088079,0 days 00:03:58.008194,64,0.8084049491874715,512,0.00016706145840312859,0.5536520399192848,2,,512,,0.002797606463862191,COMPLETE
177,0.7468712223491549,2026-08-11 07:28:05.143172,2026-08-11 07:31:21.371942,0 days 00:03:16.228770,64,0.8120267674654216,512,0.00015830874564712696,0.5340683906334586,2,,512,,0.0027347941699523053,COMPLETE
178,0.7481512126557374,2026-08-11 07:31:21.429506,2026-08-11 07:35:20.116946,0 days 00:03:58.687440,64,0.8130077108585135,512,0.00015956862756504785,0.5257608804499087,2,,512,,0.002717428388844373,COMPLETE
179,0.7472829611677783,2026-08-11 07:35:20.179301,2026-08-11 07:39:26.330611,0 days 00:04:06.151310,64,0.8147452403013509,512,0.0001601171038043433,0.5313767360202277,2,,512,,0.002719395364999144,COMPLETE
180,0.3457983671447915,2026-08-11 07:39:26.404980,2026-08-11 07:40:22.353820,0 days 00:00:55.948840,512,0.8163477933239813,512,0.00015720730754476974,0.5322868628745422,2,,128,,0.002715679025858028,COMPLETE
181,0.7482794466287437,2026-08-11 07:40:22.413336,2026-08-11 07:44:44.916199,0 days 00:04:22.502863,64,0.8129176403755474,512,0.00016286415150200463,0.5241708235947846,2,,512,,0.0028411061502907923,COMPLETE
182,0.7475891701470688,2026-08-11 07:44:45.010953,2026-08-11 07:48:51.879915,0 days 00:04:06.868962,64,0.8134649665458888,512,0.00016604126657280565,0.5260346955216062,2,,512,,0.002836743889085721,COMPLETE
183,0.7464785888856608,2026-08-11 07:48:51.966272,2026-08-11 07:53:29.922537,0 days 00:04:37.956265,64,0.8117930926730613,512,0.00016371220374405458,0.5207784337515213,2,,512,,0.002803134014337365,COMPLETE
184,0.7376441268495029,2026-08-11 07:53:29.996346,2026-08-11 07:57:23.740363,0 days 00:03:53.744017,64,0.8142776194134962,512,0.00017311644852743976,0.5141249352859371,2,,512,,0.002848642363872262,COMPLETE
185,0.7423198724829808,2026-08-11 07:57:23.821269,2026-08-11 08:01:01.335223,0 days 00:03:37.513954,64,0.8232855028031563,512,0.0001566325274724737,0.5259824489288759,2,,512,,0.002980537574104624,COMPLETE
186,0.749482508248698,2026-08-11 08:01:01.395941,2026-08-11 08:04:50.231538,0 days 00:03:48.835597,64,0.818416101054295,512,0.00016816671247816753,0.552548292645187,2,,512,,0.0027592224568938205,COMPLETE
187,0.7444534052902864,2026-08-11 08:04:50.297999,2026-08-11 08:08:50.248852,0 days 00:03:59.950853,64,0.8174846046045708,512,0.00016798281403075646,0.5598437301067799,2,,512,,0.0026811374866446236,COMPLETE
188,0.7459753742405532,2026-08-11 08:08:50.314907,2026-08-11 08:12:50.152597,0 days 00:03:59.837690,64,0.8229555170692401,512,0.0001485586903554807,0.5400388291292508,2,,512,,0.0028276858463796807,COMPLETE
189,0.7395533777990608,2026-08-11 08:12:50.242457,2026-08-11 08:16:22.726945,0 days 00:03:32.484488,64,0.8194623863315311,512,0.00017408662669264274,0.5323905189183524,2,,512,,0.0027348002578031876,COMPLETE
190,0.745012349726686,2026-08-11 08:16:22.788242,2026-08-11 08:20:29.687472,0 days 00:04:06.899230,64,0.813541734350508,512,0.00016342648500147867,0.5522770256926255,2,,512,,0.0026552157998122362,COMPLETE
191,0.7405014429857405,2026-08-11 08:20:29.748097,2026-08-11 08:24:12.060462,0 days 00:03:42.312365,64,0.8086250063237108,512,0.00015119141319242817,0.5308703755659373,2,,512,,0.00284414648149708,COMPLETE
192,0.33701762459098844,2026-08-11 08:24:12.164094,2026-08-11 08:25:25.189426,0 days 00:01:13.025332,256,0.8300876986253267,512,0.00016866360293173974,0.5405255747402037,2,,512,,0.002771070622254376,COMPLETE
193,0.7422619680609561,2026-08-11 08:25:25.248272,2026-08-11 08:29:31.093897,0 days 00:04:05.845625,64,0.8126039165718099,512,0.00015893801189400267,0.546739871864574,2,,512,,0.002782382470836159,COMPLETE
194,0.7427458988929794,2026-08-11 08:29:31.152940,2026-08-11 08:33:45.429040,0 days 00:04:14.276100,64,0.8270899692783472,512,0.00015930741594909559,0.5139004002251875,2,,512,,0.002728357846040561,COMPLETE
195,0.7482768927136338,2026-08-11 08:33:45.497366,2026-08-11 08:37:43.536421,0 days 00:03:58.039055,64,0.8099746148581924,512,0.0001787696939416807,0.5236687187681667,2,,512,,0.002874745960374767,COMPLETE
196,0.7401536086695945,2026-08-11 08:37:43.590559,2026-08-11 08:41:37.518081,0 days 00:03:53.927522,64,0.8169402145303776,512,0.00018092214900467234,0.5274386778722805,2,,512,,0.002951041141996428,COMPLETE
197,0.7412780441690994,2026-08-11 08:41:37.574400,2026-08-11 08:45:27.726508,0 days 00:03:50.152108,64,0.8072479629666399,512,0.00017278655285005222,0.5371545085424652,2,,512,,0.0028685604165807517,COMPLETE
198,0.7469312498340369,2026-08-11 08:45:27.789647,2026-08-11 08:49:04.670301,0 days 00:03:36.880654,64,0.820090139196861,512,0.0001648032524047682,0.5059109444568888,2,,512,,0.0029083677502866755,COMPLETE
199,0.7442894503579364,2026-08-11 08:49:04.736848,2026-08-11 08:52:55.387326,0 days 00:03:50.650478,64,0.8225366373570462,512,0.00019364554289277657,0.567685277247058,2,,512,,0.0029132772195141665,COMPLETE
200,0.7469070382452716,2026-08-11 08:52:55.510192,2026-08-11 08:55:47.842940,0 days 00:02:52.332748,64,0.8184955673643911,512,0.0001657736046404762,0.5017864345274159,1,,512,,0.00280966687323455,COMPLETE
201,0.7395069477545637,2026-08-11 08:55:47.915110,2026-08-11 08:58:45.619470,0 days 00:02:57.704360,64,0.815708411413465,512,0.00017528033858937918,0.5242953955145553,2,,512,,0.0028680540572473563,COMPLETE
202,0.7185815444144399,2026-08-11 08:58:45.717172,2026-08-11 09:03:15.039654,0 days 00:04:29.322482,64,0.8246717240064484,512,0.00018524803529479112,0.5091438599320262,2,,64,,0.002929581082581483,COMPLETE
203,0.7450997408486941,2026-08-11 09:03:15.100914,2026-08-11 09:07:16.040009,0 days 00:04:00.939095,64,0.8199226154679554,512,0.00016289398894211518,0.4922246000556558,2,,512,,0.0027981263972030653,COMPLETE
204,0.7444459347707523,2026-08-11 09:07:16.118377,2026-08-11 09:10:01.504929,0 days 00:02:45.386552,64,0.7491142032695922,512,0.00015172867054625308,0.5074394582783436,1,,512,,0.0028241751317466127,COMPLETE
205,0.7425451101172225,2026-08-11 09:10:01.576615,2026-08-11 09:13:51.122134,0 days 00:03:49.545519,64,0.7424042361493797,512,0.0001675567562552935,0.47518084153347717,2,,512,,0.0028227528340312746,COMPLETE
206,0.7453809698619467,2026-08-11 09:13:51.170273,2026-08-11 09:16:53.560559,0 days 00:03:02.390286,64,0.8170500381226563,512,0.00014445522508713192,0.4996191478507733,1,,512,,0.002768492504756256,COMPLETE
207,0.7414629868900895,2026-08-11 09:16:53.617525,2026-08-11 09:19:40.072549,0 days 00:02:46.455024,64,0.7375968190191793,512,0.00016425160109989826,0.6658838891746102,1,,512,,0.0028697093187690374,COMPLETE
208,0.7421865585015277,2026-08-11 09:19:40.242234,2026-08-11 09:22:25.788337,0 days 00:02:45.546103,64,0.8069480496762051,512,0.0001784035432028972,0.525109354099008,1,,512,,0.0029092236974638443,COMPLETE
209,0.5746233107571437,2026-08-11 09:22:25.857815,2026-08-11 09:24:19.130374,0 days 00:01:53.272559,128,0.8207422775838752,1024,0.00015176709952994817,0.6723138180245268,1,,512,,0.002708334724818995,COMPLETE
210,0.7131813816473869,2026-08-11 09:24:19.188499,2026-08-11 09:29:53.716252,0 days 00:05:34.527753,64,0.8096215458382386,512,0.00016985299580732694,0.514915787671922,2,,32,,0.0030303134525307396,COMPLETE
211,0.7479704974836513,2026-08-11 09:29:53.775098,2026-08-11 09:34:13.626837,0 days 00:04:19.851739,64,0.8145929840170153,128,0.0001536101984457779,0.5019721851180277,3,,512,,0.0028392754360477205,COMPLETE
212,0.735900910990291,2026-08-11 09:34:13.698506,2026-08-11 09:38:43.526141,0 days 00:04:29.827635,64,0.8145027426683635,128,0.00015656398932252497,0.6548396783723738,3,,512,,0.002956317195983902,COMPLETE
213,0.7470541442422953,2026-08-11 09:38:43.589439,2026-08-11 09:43:20.570641,0 days 00:04:36.981202,64,0.8121753399285758,128,0.00016457607778489839,0.48300453615919225,3,,512,,0.002842464039426572,COMPLETE
214,0.7360675122083495,2026-08-11 09:43:20.628543,2026-08-11 09:47:44.641006,0 days 00:04:24.012463,64,0.802089543596252,128,0.0001477822505053687,0.49018380759825425,3,,512,,0.002847517400643039,COMPLETE
215,0.7383682799967113,2026-08-11 09:47:44.692470,2026-08-11 09:52:15.210444,0 days 00:04:30.517974,64,0.810761243263831,128,0.0001614231512657768,0.4846158503619824,3,,512,,0.0028877403343126325,COMPLETE
216,0.7502597185944602,2026-08-11 09:52:15.269638,2026-08-11 09:56:41.814103,0 days 00:04:26.544465,64,0.8060943009809381,128,0.00015340296795107971,0.5208012296742335,3,,512,,0.0027683836269452736,COMPLETE
217,0.7422008913867006,2026-08-11 09:56:41.890028,2026-08-11 10:00:55.441946,0 days 00:04:13.551918,64,0.8059230517907812,128,0.00014397185412987973,0.5214865645969665,3,,512,,0.0027489086029770663,COMPLETE
218,0.7371499667537171,2026-08-11 10:00:55.510093,2026-08-11 10:05:29.512599,0 days 00:04:34.002506,64,0.8002557493633492,128,0.00014155267057644133,0.4797498101223621,3,,512,,0.002788666268409269,COMPLETE
219,0.7469372485638439,2026-08-11 10:05:29.571587,2026-08-11 10:09:45.788354,0 days 00:04:16.216767,64,0.7524236579726593,128,0.00015244287593371228,0.4589737026395065,3,,512,,0.002691704442941268,COMPLETE
220,0.7344141650500999,2026-08-11 10:09:45.868781,2026-08-11 10:14:18.937920,0 days 00:04:33.069139,64,0.8084802665394564,128,0.0001732360092883636,0.5460151314027575,3,,256,,0.0027602426626948695,COMPLETE
221,0.35866178883105165,2026-08-11 10:14:18.998077,2026-08-11 10:15:29.733714,0 days 00:01:10.735637,512,0.8120637602976214,128,0.0001530099443900832,0.4672604576052368,3,,512,,0.0026329340599805587,COMPLETE
222,,2026-08-11 10:15:29.807399,2026-08-11 10:19:12.330105,0 days 00:03:42.522706,64,0.8040331757411618,128,0.00018823844576604975,0.6744899854807148,3,,512,,0.0028248256111257815,FAIL
223,0.7364570038136045,2026-08-12 04:49:39.140188,2026-08-12 04:54:54.667306,0 days 00:05:15.527118,64,0.8036944692341864,128,0.00018632697599630117,0.5181877978300096,3,,128,,0.0028258115696254177,COMPLETE
224,0.7429751183351249,2026-08-12 04:54:54.767088,2026-08-12 04:59:44.582896,0 days 00:04:49.815808,64,0.7546527908530544,128,0.0001534214636310829,0.4519869093483031,3,,512,,0.0026845611436676835,COMPLETE
225,0.7420522647942792,2026-08-12 04:59:44.634044,2026-08-12 05:03:25.203429,0 days 00:03:40.569385,64,0.7575288984749958,128,0.00014891005497738298,0.44380089840151304,3,,512,,0.002693521953744039,COMPLETE
226,0.7395026860276144,2026-08-12 05:03:25.260545,2026-08-12 05:07:15.841912,0 days 00:03:50.581367,64,0.7518738394732866,128,0.00015628236880038681,0.4632884482081003,3,,512,,0.0027395951023193414,COMPLETE
227,0.7479133917423271,2026-08-12 05:07:15.898250,2026-08-12 05:11:48.882622,0 days 00:04:32.984372,64,0.8059532040371515,128,0.00016161159825127784,0.6756277230959644,3,,512,,0.0027951085417119346,COMPLETE
228,0.7460520665148794,2026-08-12 05:11:48.939188,2026-08-12 05:16:17.601406,0 days 00:04:28.662218,64,0.80543140939119,128,0.00016117813281131907,0.6828353844794831,3,,512,,0.002811090286775924,COMPLETE
229,0.7431691531407725,2026-08-12 05:16:17.678094,2026-08-12 05:20:40.891504,0 days 00:04:23.213410,64,0.812712143841844,128,0.00017154913965336193,0.6722283362914507,3,,512,,0.002856042295670047,COMPLETE
230,0.7429620235359448,2026-08-12 05:20:40.950287,2026-08-12 05:25:57.494960,0 days 00:05:16.544673,64,0.8146553865522919,32,0.00017982457892913746,0.6588756439701875,3,,512,,0.003900779897474518,COMPLETE
231,0.7436410724851399,2026-08-12 05:25:57.561421,2026-08-12 05:30:54.729677,0 days 00:04:57.168256,64,0.8087662730138692,1024,0.0001624366347774059,0.6751761252029763,3,,512,,0.002769698088755982,COMPLETE
232,0.7375012475153073,2026-08-12 05:30:54.834203,2026-08-12 05:34:57.949709,0 days 00:04:03.115506,64,0.7455357604721861,128,0.0002010735350560333,0.5319932706947602,3,,512,,0.002794494889120637,COMPLETE
233,0.7445243613480153,2026-08-12 05:34:58.016162,2026-08-12 05:40:25.363002,0 days 00:05:27.346840,64,0.798888228472299,512,0.00013911201919727028,0.6633585494983731,3,,512,,0.004030283154296669,COMPLETE
234,0.744938540233321,2026-08-12 05:40:25.433678,2026-08-12 05:44:17.459418,0 days 00:03:52.025740,64,0.7507614667065743,128,0.00015545723137144036,0.6473057753407433,3,,512,,0.002713920211374164,COMPLETE
235,,2026-08-12 05:44:17.521900,2026-08-12 05:47:18.313839,0 days 00:03:00.791939,64,0.8059071795271069,128,0.00014594766507320235,0.6842942033802886,3,,512,,0.002749791067491813,FAIL
236,,2026-08-12 05:48:10.374940,2026-08-12 05:48:23.843149,0 days 00:00:13.468209,64,0.8153440858593013,128,0.00014814479156447012,0.5251947497791946,3,,512,0.7051233889086692,0.0026596158737542145,FAIL
237,,2026-08-12 05:48:36.868028,2026-08-12 05:48:37.426602,0 days 00:00:00.558574,64,0.8058573207443395,128,0.00014796034077364968,0.685818125703092,3,,512,1.253087819317134,0.002661472898145235,FAIL
238,,2026-08-12 05:49:35.728213,2026-08-12 05:49:36.229602,0 days 00:00:00.501389,64,0.8048864062139854,128,0.00014718138766234135,0.5246222488461947,3,,512,1.2069497990537421,0.002751108193717612,FAIL
239,,2026-08-12 05:54:03.458333,2026-08-12 05:54:03.634377,0 days 00:00:00.176044,64,0.8050921954594785,128,0.0001465172781946168,0.5249852064719661,3,,512,,0.002743261744879379,FAIL
240,0.7327270703947193,2026-08-12 05:54:51.192879,2026-08-12 06:02:28.571884,0 days 00:07:37.379005,64,0.8065394906189559,128,0.00014892797698784702,0.6820624595138584,3,3.0,512,,0.002760954353975635,COMPLETE
241,0.7395184561391825,2026-08-12 06:02:28.645969,2026-08-12 06:09:05.259600,0 days 00:06:36.613631,64,0.8101870445824215,128,0.00016875788816881512,0.5268953937972237,3,2.0,512,,0.002673875607728703,COMPLETE
242,0.7425181348494617,2026-08-12 06:09:05.336338,2026-08-12 06:13:44.433525,0 days 00:04:39.097187,64,0.7611917799733166,128,0.00015869620154294718,0.666901768374784,3,1.0,512,,0.0028400639825273922,COMPLETE
243,0.33852625714404444,2026-08-12 06:13:44.502905,2026-08-12 06:16:48.781155,0 days 00:03:04.278250,256,0.8160644398084603,128,0.0001459588276889502,0.5381467535564795,3,3.0,512,,0.002794360947333819,COMPLETE
244,0.7404030191464678,2026-08-12 06:16:48.837230,2026-08-12 06:21:38.738388,0 days 00:04:49.901158,64,0.8022882326715977,512,0.00015287034340214105,0.5200800346869715,2,2.0,512,,0.0027177950771137016,COMPLETE
245,,2026-08-12 06:21:38.794754,2026-08-12 06:22:21.879728,0 days 00:00:43.084974,64,0.8136588867273685,512,0.00017551938576883976,0.5111920852628865,2,1.0,512,,0.002624990739252641,FAIL
246,,2026-08-12 06:22:39.515233,2026-08-12 06:23:58.964062,0 days 00:01:19.448829,64,0.8134587179234404,512,0.00016643697993798433,0.6918290541512285,2,1.0,512,,0.00262027912763609,FAIL
247,0.7546033571856069,2026-08-12 06:24:08.760921,2026-08-12 06:28:03.777835,0 days 00:03:55.016914,64,0.7473059208462833,512,0.0001646868940663317,0.5117137044310569,2,1.0,512,,0.0032871204191534612,COMPLETE
248,0.7635241654590359,2026-08-12 06:28:03.886269,2026-08-12 06:31:07.788924,0 days 00:03:03.902655,64,0.7456309551402671,512,0.00016773189365295026,0.5136375477637428,2,1.0,512,,0.0033403488548619277,COMPLETE
249,,2026-08-12 06:31:07.859324,2026-08-12 06:33:58.080046,0 days 00:02:50.220722,64,0.744609664514434,512,0.00017076348675747479,0.515598205776834,2,1.0,512,,0.0032477929424204613,FAIL
250,0.7684352489127325,2026-08-12 06:34:02.450252,2026-08-12 06:37:23.767700,0 days 00:03:21.317448,64,0.7427142360089525,512,0.0001761850838167857,0.5166474399302594,2,1.0,512,,0.003471038530269548,COMPLETE
