recording id,start timestamp [ms],end timestamp [ms],label
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,384937,385987,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,385987,386979,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,386979,387879,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,387879,388104,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,388104,389572,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,389572,390264,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,390264,392890,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,392890,393340,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,393340,395474,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,395474,396315,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,396315,397157,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,397157,397724,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,397724,398324,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,398324,401192,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,401192,402159,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,402159,402684,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,402684,403226,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,403226,403601,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,403601,404251,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,404251,404926,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,404926,406993,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,406993,407835,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,407835,408527,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,408527,409052,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,409052,410128,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,410128,411645,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,411645,412428,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,412428,413520,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,413520,414662,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,414662,417171,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,417171,418071,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,418071,419297,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,419297,420164,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,420164,421306,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,421306,421906,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,421906,424924,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,424924,427324,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,427324,427624,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,427624,428491,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,428491,429091,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,429091,430600,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,430600,431125,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,431125,431984,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,431984,432901,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,432901,433951,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,433951,434626,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,434626,434926,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,434926,439528,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,439528,442328,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,442328,443120,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,443120,443654,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,443654,445188,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,445188,445896,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,445896,451648,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,451648,452265,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,452265,452865,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,452865,453990,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,453990,456499,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,456499,457741,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,457741,458100,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,458100,462067,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,462067,462934,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,462934,463809,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,463809,465527,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,465527,466769,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,466769,469011,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,469011,470044,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,470044,470778,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,470778,471153,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,471153,472203,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,472203,472979,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,472979,473637,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,473637,474779,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,474779,474854,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,474854,476371,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,476371,479981,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,479981,488725,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,488725,489858,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,489858,490075,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,490075,491059,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,491059,499136,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,499136,500778,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,500778,501878,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,501878,506547,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,506547,510689,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,510689,512348,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,512348,512848,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,512848,513748,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,513748,514215,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,514215,514982,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,514982,516199,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,516199,517591,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,517591,518650,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,518650,520817,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,520817,521768,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,521768,522184,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,522184,523243,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,523243,526235,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,526235,528853,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,528853,531887,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,531887,533029,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,533029,533554,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,533554,534696,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,534696,535146,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,535146,536346,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,536346,537846,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,537846,539489,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,539489,540506,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,540506,540948,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,540948,541740,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,541740,542932,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,542932,543398,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,543398,545649,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,545649,546174,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,546174,550892,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,550892,553318,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,553318,553693,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,553693,554368,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,554368,554593,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,554593,555794,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,555794,557394,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,557394,558594,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,558594,560544,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,560544,560919,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,560919,561594,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,561594,562954,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,562954,563496,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,563496,564196,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,564196,565163,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,565163,565680,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,565680,566538,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,566538,568539,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,568539,570723,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,570723,570948,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,570948,571623,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,571623,572073,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,572073,573432,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,573432,573807,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,573807,574499,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,574499,574724,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,574724,575908,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,575908,578100,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,578100,578800,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,578800,581726,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,581726,582835,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,582835,583351,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,583351,584644,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,584644,584719,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,584719,585244,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,585244,587294,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,587294,588978,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,588978,589278,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,589278,593463,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,593463,594521,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,594521,595872,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,595872,596647,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,596647,597814,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,597814,598481,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,598481,599348,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,599348,599906,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,599906,600715,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,600715,601307,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,601307,601749,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,601749,602515,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,602515,604800,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,604800,606575,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,606575,607492,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,607492,608417,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,608417,608867,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,608867,609617,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,609617,610742,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,610742,611385,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,611385,615244,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,615244,616111,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,616111,616528,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,616528,616953,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,616953,617953,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,617953,618887,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,618887,619404,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,619404,619912,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,619912,620404,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,620404,621246,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,621246,623530,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,623530,624813,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,624813,625764,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,625764,627556,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,627556,628023,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,628023,628656,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,628656,629048,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,629048,629815,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,629815,630056,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,630056,634975,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,634975,635725,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,635725,636733,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,636733,641151,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,641151,642943,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,642943,643652,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,643652,644994,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,644994,647153,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,647153,648853,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,648853,649228,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,649228,651546,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,651546,652179,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,652179,653163,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,653163,654805,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,654805,655797,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,655797,656872,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,656872,659573,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,659573,661799,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,661799,662657,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,662657,664208,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,664208,664683,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,664683,666558,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,666558,668075,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,668075,668892,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,668892,669342,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,669342,670168,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,670168,670860,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,670860,671668,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,671668,671985,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,671985,673194,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,673194,673894,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,673894,674736,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,674736,675594,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,675594,679604,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,679604,679995,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,679995,682746,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,682746,683371,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,683371,685930,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,685930,686356,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,686356,688256,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,688256,693466,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,693466,693933,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,693933,695108,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,695108,695375,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,695375,696008,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,696008,696575,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,696575,697642,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,697642,697959,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,697959,698867,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,698867,699734,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,699734,700835,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,700835,701568,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,701568,702310,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,702310,707178,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,707178,707936,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,707936,708929,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,708929,710221,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,710221,710771,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,710771,711621,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,711621,714430,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,714430,715872,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,715872,716806,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,716806,719115,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,719115,719907,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,719907,720648,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,720648,722082,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,722082,723249,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,723249,723616,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,723616,724258,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,724258,724574,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,724574,725041,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,725041,728042,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,728042,728617,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,728617,729493,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,729493,730518,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,730518,731210,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,731210,732785,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,732785,734411,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,734411,734919,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,734919,735819,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,735819,737511,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,737511,737912,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,737912,738578,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,738578,739520,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,739520,739987,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,739987,740420,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,740420,741171,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,741171,743513,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,743513,744455,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,744455,745147,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,745147,745989,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,745989,747873,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,747873,748256,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,748256,749340,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,749340,749656,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,749656,752040,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,752040,752908,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,752908,753433,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,753433,756800,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,756800,757467,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,757467,757825,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,757825,759718,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,759718,760359,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,760359,761010,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,761010,761401,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,761401,761851,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,761851,762418,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,762418,763685,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,763685,764827,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,764827,765611,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,765611,767378,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,767378,768062,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,768062,769145,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,769145,769929,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,769929,770396,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,770396,771562,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,771562,771896,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,771896,772571,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,772571,773188,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,773188,773880,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,773880,778448,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,778448,778931,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,778931,779456,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,779456,782899,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,782899,783274,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,783274,783949,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,783949,796311,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,796311,797920,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,797920,798337,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,798337,801204,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,801204,804488,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,804488,811139,Undefined
