number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_wd,state
133,0.49689089532398234,2026-07-22 11:09:53.302776,2026-07-22 11:13:55.059256,0 days 00:04:01.756480,512,0.7132256543754539,0.0009083073684712111,0.39493758351911107,64,0.0011780579676995498,COMPLETE
134,0.5058164989468957,2026-07-22 11:13:55.110986,2026-07-22 11:18:07.445928,0 days 00:04:12.334942,512,0.7045036895378678,0.0008517369985731352,0.40604065188742033,64,0.0011288147959636428,COMPLETE
135,0.5025205540943912,2026-07-22 11:18:07.510793,2026-07-22 11:22:17.025073,0 days 00:04:09.514280,512,0.7287485613970325,0.0009434848548860827,0.3472195004434755,64,0.0010842973757248429,COMPLETE
136,0.5048245822057307,2026-07-22 11:22:17.077279,2026-07-22 11:26:07.906484,0 days 00:03:50.829205,512,0.6596614822874274,0.0008937872974139666,0.45530947392305926,64,0.0012102029664355727,COMPLETE
137,0.500588694893211,2026-07-22 11:26:07.958797,2026-07-22 11:30:03.763819,0 days 00:03:55.805022,512,0.6721362848509069,0.0008300911381946429,0.37849163665954066,64,0.0010571876675002797,COMPLETE
138,0.47815911475842177,2026-07-22 11:30:03.815236,2026-07-22 11:38:43.164739,0 days 00:08:39.349503,128,0.6845867349168444,0.001047433982835584,0.43958856310516914,64,0.0011572360074366846,COMPLETE
139,0.5090680336896611,2026-07-22 11:38:43.216364,2026-07-22 11:42:25.792902,0 days 00:03:42.576538,512,0.6954530034399723,0.0009886350261267504,0.4061444740893806,64,0.0011905922607922004,COMPLETE
140,0.5051818131337336,2026-07-22 11:42:25.839824,2026-07-22 11:46:23.644724,0 days 00:03:57.804900,512,0.6959445389985253,0.000996392053106717,0.3957593691782403,64,0.001188325396801949,COMPLETE
141,0.5147689116545789,2026-07-22 11:46:23.705711,2026-07-22 11:50:27.759551,0 days 00:04:04.053840,512,0.7033221145975457,0.0009594763434067999,0.4680215667081586,64,0.0012266081819840918,COMPLETE
142,0.4866748594727647,2026-07-22 11:50:27.812608,2026-07-22 11:54:20.377327,0 days 00:03:52.564719,512,0.7060848297778133,0.0009589476428350922,0.4710839138268482,64,0.0012321985360677036,COMPLETE
143,0.506570886258656,2026-07-22 11:54:20.429879,2026-07-22 11:58:30.387292,0 days 00:04:09.957413,512,0.6749077805657822,0.0009191261754457513,0.4112772095919519,64,0.001118010576396166,COMPLETE
144,0.5069343910118981,2026-07-22 11:58:30.439361,2026-07-22 12:02:24.095412,0 days 00:03:53.656051,512,0.7203338791707391,0.0010238126161769144,0.42656407876669006,64,0.0012960034770471843,COMPLETE
145,0.5081781694197836,2026-07-22 12:02:24.147357,2026-07-22 12:06:18.826281,0 days 00:03:54.678924,512,0.6565325284599003,0.0008669590843721052,0.4507321918704386,64,0.0011925019209120633,COMPLETE
146,0.4969151914461806,2026-07-22 12:06:18.890274,2026-07-22 12:10:44.238431,0 days 00:04:25.348157,512,0.6851072315539304,0.0008631101782798579,0.486339894243939,64,0.0011918981557549736,COMPLETE
147,0.5115897800979962,2026-07-22 12:10:44.291275,2026-07-22 12:14:42.785894,0 days 00:03:58.494619,512,0.6988289354504322,0.0009612538897363879,0.4563132467923393,64,0.0012343099386411733,COMPLETE
148,0.5093516855989906,2026-07-22 12:14:42.837126,2026-07-22 12:18:40.370210,0 days 00:03:57.533084,512,0.6911482277599861,0.000975289713486497,0.3752737464570666,64,0.0012407162762043875,COMPLETE
149,0.4818817611176053,2026-07-22 12:18:40.433604,2026-07-22 12:22:41.044425,0 days 00:04:00.610821,512,0.7335090357849713,0.000985134094619587,0.3784740657823219,64,0.0011448304368930856,COMPLETE
150,0.5062238595424501,2026-07-22 12:22:41.097009,2026-07-22 12:28:11.288929,0 days 00:05:30.191920,256,0.7527921284614789,0.0009577512389134064,0.35436761307414794,64,0.0012368860614165287,COMPLETE
151,0.49558415606349937,2026-07-22 12:28:11.340523,2026-07-22 12:32:05.693822,0 days 00:03:54.353299,512,0.6965115576229503,0.0008246218346568443,0.3921798512681077,64,0.0010793617994299858,COMPLETE
152,0.5059310583106756,2026-07-22 12:32:05.747161,2026-07-22 12:36:11.265730,0 days 00:04:05.518569,512,0.7100360175174023,0.0009034897026174882,0.43359902096440783,64,0.0010344202908958734,COMPLETE
153,0.5161485093689135,2026-07-22 12:36:11.330858,2026-07-22 12:40:03.797877,0 days 00:03:52.467019,512,0.6677581099153307,0.0009486975294820739,0.46171856021826396,64,0.0012505710497383335,COMPLETE
154,0.49402094006518416,2026-07-22 12:40:03.850154,2026-07-22 12:44:02.142827,0 days 00:03:58.292673,512,0.6685570802570485,0.000937992937300375,0.41970504077378307,64,0.0012547415395897175,COMPLETE
155,0.5141433329255859,2026-07-22 12:44:02.194536,2026-07-22 12:48:10.781367,0 days 00:04:08.586831,512,0.6892445639758462,0.001058573846345917,0.40951435097148553,64,0.0011387363672211003,COMPLETE
156,0.5065189780689229,2026-07-22 12:48:10.834321,2026-07-22 12:52:04.755374,0 days 00:03:53.921053,512,0.6814020388715543,0.0010247299149991913,0.4563011238668453,64,0.0011030433147337453,COMPLETE
157,0.5130003755179091,2026-07-22 12:52:04.808247,2026-07-22 12:55:59.803968,0 days 00:03:54.995721,512,0.7016098294251206,0.0010632760753130901,0.4701612022819085,64,0.0010429379299839593,COMPLETE
158,0.502159541617666,2026-07-22 12:55:59.855606,2026-07-22 13:00:15.319268,0 days 00:04:15.463662,512,0.7171281820273206,0.0010673013003708951,0.46431720678626537,64,0.0010397061383851543,COMPLETE
159,0.5019502232371187,2026-07-22 13:00:15.371306,2026-07-22 13:04:27.091508,0 days 00:04:11.720202,512,0.7010726862814256,0.0008923036003207599,0.480293095745059,64,0.0011462984344953926,COMPLETE
160,0.5063021721329375,2026-07-22 13:04:27.143596,2026-07-22 13:08:17.207788,0 days 00:03:50.064192,512,0.6899461630850104,0.0011032517688765726,0.4964372434403348,64,0.00112395015743353,COMPLETE
161,0.4881236804327201,2026-07-22 13:08:17.259977,2026-07-22 13:12:08.795702,0 days 00:03:51.535725,512,0.677647891220215,0.000923569995966343,0.334477270430734,64,0.0010179522149732743,COMPLETE
162,0.5060522457843281,2026-07-22 13:12:08.848189,2026-07-22 13:16:12.065893,0 days 00:04:03.217704,512,0.66896681009364,0.0009680698379026574,0.30015971430202065,64,0.0012253280183687648,COMPLETE
163,0.4914075795934024,2026-07-22 13:16:12.130065,2026-07-22 13:20:12.041667,0 days 00:03:59.911602,512,0.7280999004198087,0.0010159524616605465,0.36716881758572517,64,0.001096913755808562,COMPLETE
164,0.510438872604867,2026-07-22 13:20:12.094583,2026-07-22 13:24:04.995554,0 days 00:03:52.900971,512,0.646887281932277,0.0009497467021116752,0.4358935841399238,64,0.0011647518507675305,COMPLETE
165,0.4824168701932832,2026-07-22 13:24:05.048511,2026-07-22 13:43:44.179660,0 days 00:19:39.131149,64,0.702018456636425,0.0009505459144517346,0.43163153829968826,64,0.0011568458911996142,COMPLETE
166,0.48210967381300535,2026-07-22 13:43:44.250313,2026-07-22 13:47:53.644380,0 days 00:04:09.394067,512,0.6495273694986261,0.0010544338505102241,0.4658440485519093,64,0.0010646024292923046,COMPLETE
167,0.5052946814448547,2026-07-22 13:47:53.698442,2026-07-22 13:51:56.032069,0 days 00:04:02.333627,512,0.6848337528518382,0.0008869570464098717,0.4441297018682663,64,0.0011639462747560798,COMPLETE
168,0.5020277154234183,2026-07-22 13:51:56.084756,2026-07-22 13:55:51.101009,0 days 00:03:55.016253,512,0.7077037962705159,0.0009204497994403945,0.38704592583860425,64,0.0013065893982695531,COMPLETE
169,0.5118740835504095,2026-07-22 13:55:51.154069,2026-07-22 13:59:37.697367,0 days 00:03:46.543298,512,0.6923403099453143,0.0008585847142433578,0.407795827400546,64,0.0013536359494961865,COMPLETE
170,0.4936091091274988,2026-07-22 13:59:37.750365,2026-07-22 14:03:33.559009,0 days 00:03:55.808644,512,0.6383647717321267,0.000779776143207044,0.41785607008746095,64,0.0013390618251823796,COMPLETE
171,0.46881907325959843,2026-07-22 14:03:33.612267,2026-07-22 14:11:00.478010,0 days 00:07:26.865743,512,0.662267178353711,0.0008324105839332111,0.3985180640731096,512,0.0011206792276670663,COMPLETE
172,0.5069507907571945,2026-07-22 14:11:00.530482,2026-07-22 14:14:47.693798,0 days 00:03:47.163316,512,0.6879699570231228,0.0008767247127438601,0.43562242705977056,64,0.001256100832038083,COMPLETE
173,0.4987442671945608,2026-07-22 14:14:47.746751,2026-07-22 14:18:42.174153,0 days 00:03:54.427402,512,0.6767260278809959,0.0009452414795224133,0.13322145522722087,64,0.0012040946188019272,COMPLETE
174,0.47321131336361616,2026-07-22 14:18:42.225413,2026-07-22 14:27:59.329939,0 days 00:09:17.104526,128,0.6965721804938608,0.0009161965259572623,0.40793680619673817,64,0.0010466043123446333,COMPLETE
175,0.5025068401943188,2026-07-22 14:27:59.382035,2026-07-22 14:32:12.279474,0 days 00:04:12.897439,512,0.718378766751913,0.0008525463497229747,0.47469815636411067,64,0.0010113925865934202,COMPLETE
176,0.5035084927147677,2026-07-22 14:32:12.332269,2026-07-22 14:36:13.579125,0 days 00:04:01.246856,512,0.7073981376832299,0.000968710425214153,0.4537595264783431,64,0.0012486383275674313,COMPLETE
177,0.474223002447266,2026-07-22 14:36:13.621602,2026-07-22 14:41:13.327889,0 days 00:04:59.706287,512,0.6919940211360168,0.000907686965073481,0.43451509484466866,256,0.0010846049744671065,COMPLETE
178,0.5023046176149911,2026-07-22 14:41:13.380756,2026-07-22 14:45:02.197439,0 days 00:03:48.816683,512,0.676527247890159,0.0010066296743038066,0.38364191679752496,128,0.0011331492160226505,COMPLETE
179,0.48724266118490234,2026-07-22 14:45:02.253643,2026-07-22 14:50:46.757954,0 days 00:05:44.504311,256,0.6508732629159688,0.0009383352010363717,0.41754641393468134,64,0.001281920746990215,COMPLETE
180,0.5107866155370462,2026-07-22 14:50:46.821443,2026-07-22 14:54:43.095544,0 days 00:03:56.274101,512,0.6614295684728564,0.0010422596073577566,0.10411024077761728,64,0.0011736038240302605,COMPLETE
181,0.5066088458582544,2026-07-22 14:54:43.148946,2026-07-22 14:58:27.251848,0 days 00:03:44.102902,512,0.6565443023198979,0.0010902757898549485,0.45947572305481066,64,0.0011636788159878227,COMPLETE
182,0.5011666347932437,2026-07-22 14:58:27.304581,2026-07-22 15:02:45.636508,0 days 00:04:18.331927,512,0.6681768969974746,0.0005383358988408382,0.08427387966401448,64,0.0011841163473644404,COMPLETE
183,0.48537375699873736,2026-07-22 15:02:45.689154,2026-07-22 15:06:42.607760,0 days 00:03:56.918606,512,0.6857667324743568,0.001041230053303198,0.12658983831507895,64,0.001218339157958504,COMPLETE
184,0.505176284894555,2026-07-22 15:06:42.661144,2026-07-22 15:10:27.219399,0 days 00:03:44.558255,512,0.6992194808560168,0.0008744945240807295,0.09289283481392194,64,0.0010912856504517786,COMPLETE
185,0.4991135174882559,2026-07-22 15:10:27.272285,2026-07-22 15:14:23.179049,0 days 00:03:55.906764,512,0.7134422809041557,0.001142676203368644,0.21951218390334776,64,0.0011372650880516148,COMPLETE
186,0.5044472685743564,2026-07-22 15:14:23.232452,2026-07-22 15:18:07.656528,0 days 00:03:44.424076,512,0.680024990857446,0.0009796778870619597,0.4440222288447553,64,0.0011673827141852014,COMPLETE
187,0.49852581928324946,2026-07-22 15:18:07.709871,2026-07-22 15:21:50.904461,0 days 00:03:43.194590,512,0.6349908217910978,0.0009537457663883365,0.11109202768041415,64,0.0011180710940265006,COMPLETE
188,0.5035212613167271,2026-07-22 15:21:50.957779,2026-07-22 15:25:45.248325,0 days 00:03:54.290546,512,0.7257700968042973,0.0009897014738643336,0.40403704368008264,64,0.0012406709151401602,COMPLETE
189,0.4912132016773619,2026-07-22 15:25:45.301979,2026-07-22 15:29:44.540070,0 days 00:03:59.238091,512,0.6621164804776019,0.0009036835692917116,0.27249961839991543,64,0.001364767011819626,COMPLETE
190,0.5114393310089345,2026-07-22 15:29:44.607236,2026-07-22 15:33:45.546056,0 days 00:04:00.938820,512,0.6916262775379834,0.0010254898579174726,0.422359573783494,64,0.001203429718377732,COMPLETE
191,0.48527229409332456,2026-07-22 15:33:45.599357,2026-07-22 15:38:11.224034,0 days 00:04:25.624677,512,0.7048982940958959,0.0010390258068964156,0.4252534277924437,64,0.0010717051940973457,COMPLETE
192,0.505873141333179,2026-07-22 15:38:11.277947,2026-07-22 15:41:49.606416,0 days 00:03:38.328469,512,0.6953602278361933,0.0009328070282847474,0.41427814227313975,64,0.0011944149997346332,COMPLETE
193,0.5132094613703423,2026-07-22 15:41:49.659335,2026-07-22 15:45:42.120937,0 days 00:03:52.461602,512,0.6898829310329763,0.0010156856209758457,0.17438865474334792,64,0.0012803610205281688,COMPLETE
194,0.519099957606197,2026-07-22 15:45:42.174243,2026-07-22 15:49:35.770107,0 days 00:03:53.595864,512,0.6765524160331432,0.001076925534017934,0.14314240708039502,64,0.0012952306556483406,COMPLETE
195,0.5085545584964697,2026-07-22 15:49:35.823001,2026-07-22 15:53:26.212449,0 days 00:03:50.389448,512,0.6761268060159139,0.0010736895329950026,0.15505987511290004,64,0.0013160728733780643,COMPLETE
196,0.49711451321932565,2026-07-22 15:53:26.265527,2026-07-22 15:57:20.495954,0 days 00:03:54.230427,512,0.6859132615061387,0.001183715661659848,0.13610442364036845,64,0.0012860420595554656,COMPLETE
197,0.5090504593381943,2026-07-22 15:57:20.549819,2026-07-22 16:01:03.026091,0 days 00:03:42.476272,512,0.6708784054111524,0.0011249015819522628,0.09930632490090494,64,0.0013558813285709651,COMPLETE
198,0.4591313425024902,2026-07-22 16:01:03.079432,2026-07-22 16:07:49.822338,0 days 00:06:46.742906,512,0.7045062697729682,0.001081501726091138,0.16825967750288653,512,0.0012721457955731815,COMPLETE
199,0.4819294359899387,2026-07-22 16:07:49.875240,2026-07-22 16:26:09.046836,0 days 00:18:19.171596,64,0.686877994536186,0.0010253769028111888,0.1044292758338192,64,0.0012166831893546922,COMPLETE
200,0.5100683826514217,2026-07-22 16:26:09.100045,2026-07-22 16:29:59.719756,0 days 00:03:50.619711,512,0.7393166476226103,0.0010041266697360333,0.1210712835270887,64,0.001305401661303214,COMPLETE
