number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_wd,state
130,0.3788804282158493,2026-07-21 12:05:04.197601,2026-07-21 12:05:35.526640,0 days 00:00:31.329039,512.0,0.9245720797043829,0.0018201904190435188,0.6494816116558378,64,0.003222780885090971,COMPLETE
131,0.6512517323891376,2026-07-21 12:05:35.579877,2026-07-21 12:07:12.276230,0 days 00:01:36.696353,64.0,0.48098874934105496,0.0018872852484356781,0.8752203474485195,512,0.0030339315382008265,COMPLETE
132,0.38205807009728693,2026-07-21 12:07:12.322681,2026-07-21 12:07:45.841404,0 days 00:00:33.518723,256.0,0.25308889725974865,0.0010090974012273326,0.4723508056455203,32,0.002386833022753323,COMPLETE
133,0.7331583545075389,2026-07-21 12:07:45.888621,2026-07-21 12:09:35.695284,0 days 00:01:49.806663,64.0,0.3257518488993651,0.0012657252615872426,0.4931349187531533,32,0.000877866398770306,COMPLETE
134,0.7361026038858439,2026-07-21 12:09:35.756573,2026-07-21 12:10:50.514855,0 days 00:01:14.758282,64.0,0.28746212045134023,0.0015004197761603769,0.5586069040056717,32,0.0007885553627178835,COMPLETE
135,0.7251113483360839,2026-07-21 12:10:50.581414,2026-07-21 12:12:11.559879,0 days 00:01:20.978465,64.0,0.7589750772374684,0.0012838979673826416,0.041122337611322834,32,0.0007468283409824987,COMPLETE
136,0.7315384751793629,2026-07-21 12:12:11.609053,2026-07-21 12:13:34.660828,0 days 00:01:23.051775,64.0,0.41977076337933483,0.0013753733726214702,0.8309714674183714,32,0.0006190993132478471,COMPLETE
137,0.734804279705686,2026-07-21 12:13:34.714212,2026-07-21 12:14:48.669772,0 days 00:01:13.955560,64.0,0.21885016149065561,0.001231050529843245,0.5227897242894187,32,0.0008321032474225151,COMPLETE
138,0.7402834343413985,2026-07-21 12:14:48.730877,2026-07-21 12:16:36.575410,0 days 00:01:47.844533,64.0,0.9523022720324983,0.0011905607590255826,0.4512446658598732,32,0.000987983762448446,COMPLETE
139,0.729699335664666,2026-07-21 12:16:36.635057,2026-07-21 12:18:01.498504,0 days 00:01:24.863447,64.0,0.15900866452547424,0.0013111946175532294,0.8006967271804404,256,0.0006838177178794059,COMPLETE
140,0.7383295371730214,2026-07-21 12:18:01.564662,2026-07-21 12:19:19.779506,0 days 00:01:18.214844,64.0,0.24712839433316114,0.0008036060529821132,0.49627104976776215,512,0.0007642238455177191,COMPLETE
141,0.7365472403029982,2026-07-21 12:19:19.833947,2026-07-21 12:21:08.819505,0 days 00:01:48.985558,64.0,0.6851538429445843,0.0011586801042362857,0.6835585447781745,32,0.002546330970932773,COMPLETE
142,0.7310506916061553,2026-07-21 12:21:08.874106,2026-07-21 12:23:09.887092,0 days 00:02:01.012986,64.0,0.2676011239451861,0.0010759652866213028,0.47120538585679855,32,0.002747019254902122,COMPLETE
143,0.7348643940139403,2026-07-21 12:23:09.957748,2026-07-21 12:24:45.560196,0 days 00:01:35.602448,64.0,0.2852488666665079,0.0017960681768749544,0.5269183000825363,32,0.0008670647565489688,COMPLETE
144,0.7329006320894773,2026-07-21 12:24:45.615263,2026-07-21 12:26:29.819559,0 days 00:01:44.204296,64.0,0.24480654468457944,0.0017586718675179887,0.5404602394457096,32,0.0007372142377166024,COMPLETE
145,0.7400482596325193,2026-07-21 12:26:29.867933,2026-07-21 12:28:18.251580,0 days 00:01:48.383647,64.0,0.7231618526046025,0.001695139114013709,0.623672817305008,32,0.0007011968864738579,COMPLETE
146,0.7299649151062944,2026-07-21 12:28:18.296220,2026-07-21 12:30:14.408355,0 days 00:01:56.112135,64.0,0.19876209833535646,0.001425304566545657,0.5944236433488539,32,0.0006523022973835453,COMPLETE
147,0.747467140894542,2026-07-22 07:53:57.459448,2026-07-22 07:54:53.000485,0 days 00:00:55.541037,,0.3073448072612669,0.002091783434587809,0.5021844974254273,64,0.000724816848100461,COMPLETE
148,0.7428151029021433,2026-07-22 07:54:53.065532,2026-07-22 07:55:47.001499,0 days 00:00:53.935967,,0.30124761531856875,0.002136501001098511,0.7773899049663963,64,0.001576480537257183,COMPLETE
149,0.7350423890295622,2026-07-22 07:55:47.052035,2026-07-22 07:56:39.191025,0 days 00:00:52.138990,,0.3060378564199264,0.002172447488046262,0.7422786915300326,64,0.0007255962888523237,COMPLETE
150,0.7409861505944959,2026-07-22 07:56:39.240884,2026-07-22 07:57:23.938057,0 days 00:00:44.697173,,0.3582212984197848,0.002185827005442244,0.7684458708428735,64,0.0032141609226104474,COMPLETE
151,0.7331545585513297,2026-07-22 07:57:23.987638,2026-07-22 07:58:20.041131,0 days 00:00:56.053493,,0.8708764833948598,0.0020886744975607734,0.7718107560905622,64,0.001616675550542493,COMPLETE
152,0.7420901984313921,2026-07-22 07:58:20.090979,2026-07-22 07:59:13.664089,0 days 00:00:53.573110,,0.3187614873181152,0.0024756441513205376,0.7830020798330037,64,0.0006985595653848269,COMPLETE
153,0.7413035499028837,2026-07-22 07:59:13.713905,2026-07-22 08:00:13.051352,0 days 00:00:59.337447,,0.31701712562192114,0.0020707261387670093,0.7907924471058888,64,0.0012497552803616475,COMPLETE
154,0.7398364790425809,2026-07-22 08:00:13.104105,2026-07-22 08:01:21.398568,0 days 00:01:08.294463,,0.00038762836936451217,0.002336091444181726,0.7480744275960756,64,0.0007154482214097639,COMPLETE
155,0.7361136532408173,2026-07-22 08:01:21.456110,2026-07-22 08:02:41.082432,0 days 00:01:19.626322,,0.97790669979626,0.0005311526461990486,0.7812942489061665,64,0.0006986402541984193,COMPLETE
156,0.7382904945268113,2026-07-22 08:02:41.133246,2026-07-22 08:03:49.112305,0 days 00:01:07.979059,,0.2963130343136283,0.002381832907857821,0.5071265638717343,64,0.0006891024479560009,COMPLETE
157,0.7452746099494583,2026-07-22 08:03:49.160302,2026-07-22 08:05:04.247556,0 days 00:01:15.087254,,0.3510700404430823,0.0023166539277340863,0.7643575223937723,64,0.0033745167095193987,COMPLETE
158,0.7328793355804979,2026-07-22 08:05:04.304497,2026-07-22 08:06:17.519538,0 days 00:01:13.215041,,0.039021484511898644,0.002286071525806546,0.7810141697884618,64,0.0030965681743730105,COMPLETE
159,0.7368437740950462,2026-07-22 08:06:17.574829,2026-07-22 08:07:30.785364,0 days 00:01:13.210535,,0.5504792002329201,0.0022621838870993355,0.7590961009847572,64,0.0033747403762166396,COMPLETE
160,0.7447506962177868,2026-07-22 08:07:30.839888,2026-07-22 08:08:42.205392,0 days 00:01:11.365504,,0.36157834558980456,0.002104979601903893,0.7364601960866153,64,0.0029051007770641265,COMPLETE
161,0.7346531255952197,2026-07-22 08:08:42.270284,2026-07-22 08:09:47.777371,0 days 00:01:05.507087,,0.3647986944839017,0.002059154740284943,0.7140880577329076,64,0.002895097406478861,COMPLETE
162,0.7400880667706463,2026-07-22 08:09:47.840997,2026-07-22 08:10:50.949458,0 days 00:01:03.108461,,0.33919422343986483,0.0021790366300591954,0.7369044534534381,64,0.003282914805874183,COMPLETE
163,0.7317873791996194,2026-07-22 08:10:51.003727,2026-07-22 08:12:12.780459,0 days 00:01:21.776732,,0.2716375915396025,0.0024760645196863695,0.7675385315602349,64,0.002827347071859858,COMPLETE
164,0.7318489158825706,2026-07-22 08:12:12.841479,2026-07-22 08:13:19.976899,0 days 00:01:07.135420,,0.3978032397266494,0.0021141610359981674,0.7312156002093693,64,0.002983951713205627,COMPLETE
165,0.7390594190763312,2026-07-22 08:13:20.034209,2026-07-22 08:14:35.120093,0 days 00:01:15.085884,,0.3279855114209227,0.0024765203812813622,0.7547204074631269,64,0.003497232039653934,COMPLETE
166,0.7391465248480763,2026-07-22 08:14:35.188030,2026-07-22 08:15:55.744829,0 days 00:01:20.556799,,0.6131016190757136,0.0020290026289210387,0.7894266212654213,64,0.0026552534180556463,COMPLETE
167,0.7364373443638336,2026-07-22 08:15:55.808736,2026-07-22 08:17:08.566998,0 days 00:01:12.758262,,0.2970040817582393,0.0022949359327631433,0.7733757539216077,64,0.0031991948811693834,COMPLETE
168,0.7328505750857892,2026-07-22 08:17:08.639943,2026-07-22 08:18:25.521183,0 days 00:01:16.881240,,0.5846409839697905,0.0022280212207243188,0.752274388500856,64,0.0033635775721156183,COMPLETE
169,0.7346184786505175,2026-07-22 08:18:25.590406,2026-07-22 08:19:31.035745,0 days 00:01:05.445339,,0.665398161879932,0.002401468034216416,0.23889962027520736,64,0.0008087667954122834,COMPLETE
170,0.7393158182758788,2026-07-22 08:19:31.101844,2026-07-22 08:21:24.601615,0 days 00:01:53.499771,,0.9020268741840788,0.0021289375580725864,0.37101825688329554,512,0.0031144904659294592,COMPLETE
171,0.7341876089397048,2026-07-22 08:21:24.670285,2026-07-22 08:23:08.814951,0 days 00:01:44.144666,,0.444956719929826,0.002232776850583495,0.7893979443051534,128,0.0019378481102176274,COMPLETE
172,0.7404584251050905,2026-07-22 08:23:08.885790,2026-07-22 08:25:53.684739,0 days 00:02:44.798949,,0.38168246026600966,0.001991392149481095,0.7674366211667655,64,0.0027346128315736155,COMPLETE
173,0.7389523206978084,2026-07-22 08:25:53.743388,2026-07-22 08:28:28.508420,0 days 00:02:34.765032,,0.31095064145111795,0.002351266774253693,0.5074162040583732,64,0.0013995478876817843,COMPLETE
174,0.7252200264046348,2026-07-22 08:28:28.570991,2026-07-22 08:31:26.326065,0 days 00:02:57.755074,,0.2315312458751324,0.0021588506950353365,0.48835471220286264,512,0.002599250435510958,COMPLETE
175,0.7379003195164975,2026-07-22 08:31:26.387413,2026-07-22 08:33:54.143561,0 days 00:02:27.756148,,0.3493111581574999,0.002439762672015527,0.2976621882896754,64,0.0007498710258267465,COMPLETE
176,0.7395841044604526,2026-07-22 08:33:54.194816,2026-07-22 08:35:41.134642,0 days 00:01:46.939826,,0.2790745344105649,0.0020034290795086754,0.7885370731223025,64,0.002948061240877132,COMPLETE
177,0.7337075842313919,2026-07-22 08:35:41.190903,2026-07-22 08:37:16.435566,0 days 00:01:35.244663,,0.32780803817190524,0.0020909374243436264,0.4819433582479247,32,0.0007166099949044317,COMPLETE
178,0.7406882987825172,2026-07-22 08:37:16.492330,2026-07-22 08:38:56.376543,0 days 00:01:39.884213,,0.2584102738669594,0.0009738601022020734,0.49889181361555496,256,0.003024953500942648,COMPLETE
179,0.738221799282859,2026-07-22 08:38:56.427184,2026-07-22 08:40:44.847568,0 days 00:01:48.420384,,0.3153369995567217,0.0016355950582845882,0.5164144637695589,512,0.002831299372200005,COMPLETE
180,0.7392086059950951,2026-07-22 08:40:44.901299,2026-07-22 08:42:26.033209,0 days 00:01:41.131910,,0.12388402471063134,0.0011180271437901703,0.4597400348770528,32,0.0033013380547603152,COMPLETE
181,0.7351665733483653,2026-07-22 08:42:26.089071,2026-07-22 08:43:51.239733,0 days 00:01:25.150662,,0.2945421976064926,0.0022344663563432974,0.7760411377355227,64,0.0007785662936199192,COMPLETE
182,0.7314086700337085,2026-07-22 08:43:51.298489,2026-07-22 08:45:40.113576,0 days 00:01:48.815087,,0.1806247378023209,0.0011778340827733164,0.7277369080250217,32,0.0006739129129899305,COMPLETE
183,0.7363649686726415,2026-07-22 08:45:40.190089,2026-07-22 08:46:56.708719,0 days 00:01:16.518630,,0.266492795420316,0.0013178481615491035,0.47765689893936525,32,0.0007535776837312287,COMPLETE
184,0.7372400760851417,2026-07-22 08:46:56.767443,2026-07-22 08:48:18.749339,0 days 00:01:21.981896,,0.2139443044011467,0.0012656609968741918,0.49531729751433706,32,0.0006994072797236747,COMPLETE
185,0.7393324696864447,2026-07-22 08:48:18.805312,2026-07-22 08:49:51.453480,0 days 00:01:32.648168,,0.2403075395932863,0.0012236080689960618,0.5365092378711694,32,0.0007241413404053139,COMPLETE
186,0.7296866745727543,2026-07-22 08:49:51.505603,2026-07-22 08:51:14.442249,0 days 00:01:22.936646,,0.41633952415512754,0.001093765821758234,0.4645238141016425,32,0.0008052370555127064,COMPLETE
187,0.7324748119627941,2026-07-22 08:51:14.506382,2026-07-22 08:52:39.564559,0 days 00:01:25.058177,,0.2815929201292163,0.0013503899099296625,0.7608571816245924,32,0.003442370949407343,COMPLETE
188,0.738136558009524,2026-07-22 08:52:39.621286,2026-07-22 08:53:44.653390,0 days 00:01:05.032104,,0.701819039655158,0.0019706335801588596,0.2772156022145049,128,0.0007784861465281439,COMPLETE
189,0.7323578057856639,2026-07-22 08:53:44.711668,2026-07-22 08:55:08.294261,0 days 00:01:23.582593,,0.3660216554303199,0.0011818602420331805,0.6887449062007853,32,0.0011864455852167394,COMPLETE
190,0.745541638175878,2026-07-22 08:55:08.356723,2026-07-22 08:56:14.187073,0 days 00:01:05.830350,,0.34282733852139746,0.001904644752634434,0.3338266156333135,512,0.0031860433766003325,COMPLETE
191,0.7392340167394554,2026-07-22 08:56:14.248643,2026-07-22 08:57:25.587941,0 days 00:01:11.339298,,0.35230026826545924,0.001870345280422418,0.3289768466206702,512,0.003128613168595242,COMPLETE
192,0.7323946080420782,2026-07-22 08:57:25.656344,2026-07-22 08:58:55.121782,0 days 00:01:29.465438,,0.33387200607672285,0.0020432923450689473,0.31623727410375424,512,0.003214406520059906,COMPLETE
193,0.7325993835977523,2026-07-22 08:58:55.173861,2026-07-22 09:00:28.026972,0 days 00:01:32.853111,,0.3082165259398006,0.0019466171052995934,0.5195917343264325,512,0.0033842433954715213,COMPLETE
194,0.7400285587777897,2026-07-22 09:00:28.082890,2026-07-22 09:01:52.293572,0 days 00:01:24.210682,,0.26043465754898315,0.0011377847573634924,0.43646195728825543,512,0.0028949928772221225,COMPLETE
195,0.7375747615406815,2026-07-22 09:01:52.364530,2026-07-22 09:03:35.646236,0 days 00:01:43.281706,,0.8135464175991118,0.0007518135227627262,0.21200207415252958,32,0.0007355185917967466,COMPLETE
196,0.7328979351244914,2026-07-22 09:03:35.700073,2026-07-22 09:05:01.297586,0 days 00:01:25.597513,,0.2915767149522835,0.0018859559042843418,0.39619764055232154,512,0.000681993590011333,COMPLETE
197,0.7304531021279189,2026-07-22 09:05:01.352502,2026-07-22 09:06:21.372971,0 days 00:01:20.020469,,0.3191705064275272,0.0010466047025169502,0.486763593845845,64,0.0010442443346114054,COMPLETE
198,0.7421412991303074,2026-07-22 09:06:21.448923,2026-07-22 09:07:47.140114,0 days 00:01:25.691191,,0.5086136496953841,0.0021331250638588527,0.790481119318198,32,0.003280997785895001,COMPLETE
199,0.7328993227105967,2026-07-22 09:07:47.193994,2026-07-22 09:09:10.733940,0 days 00:01:23.539946,,0.4967668311266602,0.002132139038736791,0.7894087531321603,32,0.0031454861957469532,COMPLETE
200,0.7415123447550065,2026-07-22 09:09:10.798052,2026-07-22 09:10:29.067227,0 days 00:01:18.269175,,0.578823266412374,0.0020532280753719338,0.7790531470675914,64,0.0033440708429920856,COMPLETE
201,0.7355971704809495,2026-07-22 09:10:29.120294,2026-07-22 09:11:53.338645,0 days 00:01:24.218351,,0.5348375635495434,0.0023313469536307098,0.7674359501466725,32,0.0032663344698900896,COMPLETE
202,0.7439924704753302,2026-07-22 09:11:53.404116,2026-07-22 09:13:16.650703,0 days 00:01:23.246587,,0.6348757572432058,0.002217295285348082,0.7461998259218373,32,0.002745215249559002,COMPLETE
203,0.7394363526616281,2026-07-22 09:13:16.705390,2026-07-22 09:14:36.533335,0 days 00:01:19.827945,,0.6443359057950447,0.0021839357670687923,0.7518929303441704,32,0.002730961150569588,COMPLETE
204,0.7353808848492208,2026-07-22 09:14:36.648202,2026-07-22 09:15:55.140893,0 days 00:01:18.492691,,0.6157735758702093,0.0023746556632202745,0.7908076227369824,32,0.0030439371682797005,COMPLETE
205,0.7384011104501313,2026-07-22 09:15:55.218645,2026-07-22 09:17:13.204999,0 days 00:01:17.986354,,0.6470885398098563,0.0022418285398882794,0.3448129819469732,32,0.00265523693161213,COMPLETE
206,0.7432488679571178,2026-07-22 09:17:13.261390,2026-07-22 09:18:26.616625,0 days 00:01:13.355235,,0.6249885872404009,0.0020918137886882897,0.663489857855596,32,0.0027881095489794123,COMPLETE
207,0.7436050323052197,2026-07-22 09:18:26.677954,2026-07-22 09:19:36.276911,0 days 00:01:09.598957,,0.6319589032214031,0.002118698892501683,0.6609853960889551,32,0.0028150060209131632,COMPLETE
208,0.7298556109932224,2026-07-22 09:19:36.342668,2026-07-22 09:20:54.513495,0 days 00:01:18.170827,,0.6046223310731835,0.002063180577862103,0.6587262516855271,32,0.0028004257398001465,COMPLETE
209,0.7470580665606363,2026-07-22 09:20:54.589775,2026-07-22 09:22:06.488827,0 days 00:01:11.899052,,0.6292946992238662,0.002136652622793755,0.7115948837401563,32,0.0029231628608936944,COMPLETE
210,0.7360765728670422,2026-07-22 09:22:06.551545,2026-07-22 09:23:25.328402,0 days 00:01:18.776857,,0.6289227396240493,0.00198882779034085,0.71747567641853,32,0.0028248823265424505,COMPLETE
211,0.7419519374818122,2026-07-22 09:23:25.387144,2026-07-22 09:24:44.025048,0 days 00:01:18.637904,,0.6802753592353891,0.0021279550732365296,0.7059061224306714,32,0.002930043072179586,COMPLETE
212,0.7443059117023116,2026-07-22 09:24:44.087250,2026-07-22 09:25:55.221824,0 days 00:01:11.134574,,0.6610251713212374,0.0019274548877394953,0.6924483938977429,32,0.0025423000429528994,COMPLETE
213,0.7365545316256518,2026-07-22 09:25:55.278104,2026-07-22 09:27:12.261751,0 days 00:01:16.983647,,0.6623528839629995,0.0020209850044501498,0.6956786511303011,32,0.0024768087955955253,COMPLETE
214,0.7349906550600259,2026-07-22 09:27:12.321994,2026-07-22 09:28:29.776918,0 days 00:01:17.454924,,0.6315653638636931,0.0019348560705724695,0.6448590977954477,32,0.0025850981578015853,COMPLETE
215,0.7318586997466601,2026-07-22 09:28:29.845861,2026-07-22 09:29:49.377705,0 days 00:01:19.531844,,0.6518339051910385,0.00208333441536474,0.6707683531563833,32,0.002734558669490904,COMPLETE
216,0.7438526394384136,2026-07-22 09:29:49.436056,2026-07-22 09:31:15.434778,0 days 00:01:25.998722,,0.6726718033827779,0.002168749554718326,0.7369976701758599,32,0.002659960774141283,COMPLETE
217,0.7375207923763835,2026-07-22 09:31:15.498457,2026-07-22 09:32:34.467856,0 days 00:01:18.969399,,0.7000055837609862,0.0021866713328577733,0.7252622215315923,32,0.0024307661161604437,COMPLETE
218,0.7399845661260964,2026-07-22 09:32:34.522499,2026-07-22 09:33:53.168467,0 days 00:01:18.645968,,0.6732166002780609,0.0022410162559037454,0.7345293217369154,32,0.002671212091436348,COMPLETE
219,0.7223685259728758,2026-07-22 09:33:53.236064,2026-07-22 09:35:21.567731,0 days 00:01:28.331667,,0.5999938154361684,0.0022700632474616247,0.7107092179792903,512,0.0024946668245870987,COMPLETE
220,0.7385548354483266,2026-07-22 09:35:21.622549,2026-07-22 09:36:40.459281,0 days 00:01:18.836732,,0.6328968148662211,0.0021227592461418475,0.6942361462146261,32,0.002608569285931313,COMPLETE
221,0.7415258727260446,2026-07-22 09:36:40.529784,2026-07-22 09:37:50.964448,0 days 00:01:10.434664,,0.5671024136098368,0.0019067841782054306,0.7409796933020699,32,0.0028659086495097276,COMPLETE
222,0.7388336101282236,2026-07-22 09:37:51.027113,2026-07-22 09:39:13.889212,0 days 00:01:22.862099,,0.6188493056151774,0.0021895333563420835,0.669579386899144,32,0.0027442811780237107,COMPLETE
223,0.7339344618891687,2026-07-22 09:39:13.942589,2026-07-22 09:40:35.999137,0 days 00:01:22.056548,,0.677062929360514,0.0020231684845702634,0.6309944373041666,32,0.003018693695288386,COMPLETE
224,0.7315072741393874,2026-07-22 09:40:36.056285,2026-07-22 09:41:46.763048,0 days 00:01:10.706763,,0.6503035460373043,0.001977314223371226,0.7481660429363651,256,0.0028063897857390032,COMPLETE
225,0.7291609468448763,2026-07-22 09:41:46.826061,2026-07-22 09:43:04.876402,0 days 00:01:18.050341,,0.9435237972745143,0.002077654641637126,0.6840357656156622,32,0.0018357431792630353,COMPLETE
226,0.7388606982064114,2026-07-22 09:43:04.946049,2026-07-22 09:44:25.702763,0 days 00:01:20.756714,,0.591174233431557,0.001762300162735258,0.723375444671149,32,0.0023092677125275637,COMPLETE
227,0.7354073142038058,2026-07-22 09:44:25.754699,2026-07-22 09:45:39.957052,0 days 00:01:14.202353,,0.6148118933745438,0.001851006883245255,0.603115228375499,32,0.0029291690047680606,COMPLETE
228,0.7327783088836918,2026-07-22 09:45:40.042524,2026-07-22 09:46:49.859023,0 days 00:01:09.816499,,0.743692082056688,0.002294968185352412,0.7494411670441925,32,0.0027003203757917558,COMPLETE
229,0.7322603586394999,2026-07-22 09:46:49.914258,2026-07-22 09:48:15.310259,0 days 00:01:25.396001,,0.660329552264742,0.0021411697556409904,0.7069096970218215,512,0.002552306875814899,COMPLETE
230,0.728880697276594,2026-07-22 09:48:15.370255,2026-07-22 09:49:31.352335,0 days 00:01:15.982080,,0.722327635416067,0.0019371120551459197,0.740364005200269,32,0.002891476010485308,COMPLETE
231,0.7318259548162921,2026-07-22 09:49:31.402634,2026-07-22 09:50:45.153359,0 days 00:01:13.750725,,0.6360397976439814,0.0020367429661646854,0.5715688009334571,32,0.002628511202522844,COMPLETE
232,0.7422823794000679,2026-07-22 09:50:45.220745,2026-07-22 09:51:49.262920,0 days 00:01:04.042175,,0.6872738189307281,0.0010132421506526585,0.38350603560253926,128,0.002154476658813772,COMPLETE
233,0.7308889677813633,2026-07-22 09:51:49.332027,2026-07-22 09:52:51.230236,0 days 00:01:01.898209,,0.6653277178494371,0.0009856647932304462,0.23467257942502387,128,0.0020923099758515,COMPLETE
234,0.7391025847533119,2026-07-22 09:52:51.289568,2026-07-22 09:53:55.582903,0 days 00:01:04.293335,,0.6336079331317293,0.001063923079996165,0.36724887116373955,128,0.0027748248587016228,COMPLETE
235,0.7408337158279369,2026-07-22 09:53:55.645714,2026-07-22 09:55:00.710087,0 days 00:01:05.064373,,0.6821815211868721,0.0009388183446808552,0.42169194840657037,128,0.0029812140036988934,COMPLETE
236,0.7420011807733027,2026-07-22 09:55:00.763964,2026-07-22 09:56:33.516354,0 days 00:01:32.752390,,0.7121984374890628,0.001006522393407275,0.2572954107231405,32,0.003493800883299889,COMPLETE
237,0.736219343924283,2026-07-22 09:56:33.569126,2026-07-22 09:57:39.616775,0 days 00:01:06.047649,,0.8581106615197378,0.0011117364283548083,0.4090600994438151,128,0.002199351298763728,COMPLETE
238,0.73805634740215,2026-07-22 09:57:39.675443,2026-07-22 09:58:45.450497,0 days 00:01:05.775054,,0.7746802959137202,0.0010297641633485886,0.35841029667628294,128,0.0015850158769657094,COMPLETE
239,0.737609489991126,2026-07-22 09:58:45.510757,2026-07-22 10:00:00.156041,0 days 00:01:14.645284,,0.9264864718638042,0.0021909686229028493,0.38633703736335245,512,0.0027184827568863053,COMPLETE
240,0.737418021336193,2026-07-22 10:00:00.221389,2026-07-22 10:01:26.361122,0 days 00:01:26.139733,,0.8910941151311732,0.0018354156037201587,0.762041497132169,32,0.002845065886511963,COMPLETE
241,0.7355569082078071,2026-07-22 10:01:26.429279,2026-07-22 10:02:43.774902,0 days 00:01:17.345623,,0.6496218949168351,0.002105002281047812,0.6508748538194813,32,0.003170419762421497,COMPLETE
242,0.7353288638689726,2026-07-22 10:02:43.847284,2026-07-22 10:03:58.351751,0 days 00:01:14.504467,,0.6211308662396433,0.00197308131979082,0.6292975176225827,64,0.002403842527589024,COMPLETE
243,0.7383033997083946,2026-07-22 10:03:58.408049,2026-07-22 10:05:18.745388,0 days 00:01:20.337339,,0.6902381601774872,0.0021409219506670343,0.7724538901315144,32,0.0033377490480656588,COMPLETE
244,0.7343785581025395,2026-07-22 10:05:18.810405,2026-07-22 10:06:57.847141,0 days 00:01:39.036736,,0.6586850985888664,0.00209236015016897,0.7626484970295334,32,0.003231850068395463,COMPLETE
245,0.7390316421370984,2026-07-22 10:06:57.910195,2026-07-22 10:08:45.140285,0 days 00:01:47.230090,,0.4652499151263239,0.0022146407156022167,0.7196650906922571,32,0.00307300232122692,COMPLETE
246,0.7316065872367613,2026-07-22 10:08:45.209638,2026-07-22 10:10:21.730894,0 days 00:01:36.521256,,0.5925886333288585,0.0020323681676464923,0.5542442008177361,32,0.0034068773729258126,COMPLETE
