number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_wd,state
128,0.5077317009187324,2026-07-19 22:38:45.605964,2026-07-19 22:58:11.370332,0 days 00:19:25.764368,128,0.930235871991441,32,5.264649570032605e-05,0.306222087549572,1,64,0.003377431941461428,COMPLETE
129,0.5101732882053726,2026-07-19 22:58:11.419021,2026-07-19 23:08:47.982266,0 days 00:10:36.563245,512,0.9376941628245248,32,5.932756330797488e-05,0.3285865192641936,1,512,0.003875045890892672,COMPLETE
130,0.5138089205976369,2026-07-19 23:08:48.033830,2026-07-19 23:18:49.978244,0 days 00:10:01.944414,512,0.9694200594433379,32,7.858656680949558e-05,0.32590154233127644,1,512,0.0039995539539580864,COMPLETE
131,0.5204220985481881,2026-07-19 23:18:50.029326,2026-07-19 23:31:34.866772,0 days 00:12:44.837446,512,0.9896215156136361,32,5.380722655269414e-05,0.3369715105693954,1,512,0.0031201351599203404,COMPLETE
132,0.5207103919153208,2026-07-19 23:31:34.917334,2026-07-19 23:47:13.704799,0 days 00:15:38.787465,512,0.989768441553522,32,5.082638672074421e-05,0.3379145750629746,1,512,0.0034500114211141924,COMPLETE
133,0.5133686960769843,2026-07-19 23:47:13.755275,2026-07-20 00:02:03.796723,0 days 00:14:50.041448,512,0.9916571457118146,32,5.0546832290236804e-05,0.3661934419343545,1,512,0.0034680372540148736,COMPLETE
134,0.5128204939097114,2026-07-20 00:02:03.847723,2026-07-20 00:18:13.674863,0 days 00:16:09.827140,512,0.977552904476786,64,5.495115768668187e-05,0.34174875749413414,2,512,0.003324823536514294,COMPLETE
135,0.5144511601820078,2026-07-20 00:18:13.724973,2026-07-20 00:29:47.283294,0 days 00:11:33.558321,512,0.9589615532726096,32,6.418228852632767e-05,0.33578013909629517,1,512,0.0031382635653636045,COMPLETE
136,0.5127978998461077,2026-07-20 00:29:47.334399,2026-07-20 00:43:53.654464,0 days 00:14:06.320065,512,0.9941517751842764,32,8.632401760415856e-05,0.3199570141077477,1,512,0.00331171421790078,COMPLETE
137,0.5103275313242243,2026-07-20 00:43:53.704701,2026-07-20 01:16:07.247639,0 days 00:32:13.542938,64,0.9730034247633531,512,0.0014692521641271308,0.28849567501457846,1,512,0.0030994942427447214,COMPLETE
138,0.5164466653109026,2026-07-20 01:16:07.299663,2026-07-20 01:27:06.568328,0 days 00:10:59.268665,512,0.9473880941063827,256,7.295195615314516e-05,0.37630799109315577,1,512,0.003575297741464941,COMPLETE
139,0.5116737966227702,2026-07-20 01:27:06.617883,2026-07-20 01:40:52.601680,0 days 00:13:45.983797,512,0.9878301822284862,32,6.810300587542762e-05,0.30564424196909784,1,512,0.0036799795978366212,COMPLETE
140,0.5087433681286161,2026-07-20 01:40:52.652218,2026-07-20 01:52:31.922419,0 days 00:11:39.270201,512,0.9801758581305562,32,6.165439638920746e-05,0.31289349634600827,1,512,0.004425904573452432,COMPLETE
141,0.5207628252111459,2026-07-20 01:52:31.973469,2026-07-20 02:06:22.722867,0 days 00:13:50.749398,512,0.985935896637943,32,5.301020038931871e-05,0.34888614255934064,1,512,0.0032798908895648373,COMPLETE
142,0.5113528454962306,2026-07-20 02:06:22.774287,2026-07-20 02:17:46.612747,0 days 00:11:23.838460,512,0.9664614869418601,32,5.9727483382284394e-05,0.35736621854077055,1,512,0.003429944903134001,COMPLETE
143,0.49269862467625153,2026-07-20 02:17:46.663533,2026-07-20 02:43:46.819980,0 days 00:26:00.156447,512,0.9928773842152365,32,5.407803134892175e-05,0.35126989607344017,1,32,0.0030305248179636015,COMPLETE
144,0.5200080657751329,2026-07-20 02:43:46.869753,2026-07-20 03:04:33.166315,0 days 00:20:46.296562,512,0.9995326902063463,32,5.056194407224742e-05,0.33950229339824795,1,512,0.003211457265084922,COMPLETE
145,0.5103971569930589,2026-07-20 03:04:33.217066,2026-07-20 03:20:31.683484,0 days 00:15:58.466418,512,0.9847223728509049,32,5.116096264999529e-05,0.33599164799603837,1,512,0.0032713130718145036,COMPLETE
146,0.5179805858472688,2026-07-20 03:20:31.737201,2026-07-20 03:33:32.755124,0 days 00:13:01.017923,512,0.9922569136395463,32,7.962129782506435e-05,0.3172552390470378,1,512,0.0032106554904701707,COMPLETE
147,0.5079738642036868,2026-07-20 03:33:32.808027,2026-07-20 03:53:26.508473,0 days 00:19:53.700446,512,0.9991256853739391,32,5.622107654419212e-05,0.2976267723364652,1,512,0.0033682252407701506,COMPLETE
148,0.5135377656768159,2026-07-20 03:53:26.559410,2026-07-20 04:04:55.969986,0 days 00:11:29.410576,512,0.960603170288934,32,7.348708986180834e-05,0.34565033817723234,1,512,0.0031237485702434015,COMPLETE
149,0.521388261406325,2026-07-20 04:04:56.022392,2026-07-20 04:15:59.516890,0 days 00:11:03.494498,512,0.9738047074738732,32,6.445940181387799e-05,0.3289297223111739,1,512,0.0034981168200840544,COMPLETE
150,0.5174705585546008,2026-07-20 04:15:59.568546,2026-07-20 04:26:54.936668,0 days 00:10:55.368122,512,0.9792040811687028,32,5.052193204528794e-05,0.3284103221518421,1,512,0.0035055393962395084,COMPLETE
151,0.5152009607811739,2026-07-20 04:26:54.988785,2026-07-20 04:38:10.418998,0 days 00:11:15.430213,512,0.9695621688538103,32,6.416507989703595e-05,0.3194943098975145,1,512,0.0032945694090056833,COMPLETE
152,0.512435696565962,2026-07-20 04:38:10.474020,2026-07-20 04:50:21.598887,0 days 00:12:11.124867,512,0.9867768353375973,32,8.912422100821708e-05,0.2981895815672955,1,512,0.003597421075770966,COMPLETE
153,0.5070045706592985,2026-07-20 04:50:21.651233,2026-07-20 05:01:09.148071,0 days 00:10:47.496838,512,0.9534888180995817,32,5.653697459341514e-05,0.3330537827160574,1,512,0.003192255835555735,COMPLETE
154,0.5101183801567096,2026-07-20 05:01:09.200780,2026-07-20 05:21:54.826640,0 days 00:20:45.625860,128,0.9986860689436146,128,6.945003995889009e-05,0.3087365856683197,1,512,0.0034323212680966836,COMPLETE
155,0.5103867465723794,2026-07-20 05:21:54.879570,2026-07-20 05:33:56.128556,0 days 00:12:01.248986,512,0.9795617520781585,32,7.954171759510705e-05,0.34511813603897,2,128,0.003357593036020058,COMPLETE
